TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
25600000	20.62	20.77	14022	0.01	5e-05	1210.5783460219702
25610000	20.6	20.77	14028	0.01	5e-05	1211.0573965350786
25620000	20.61	20.77	14034	0.01	5e-05	1211.5371046741805
25630000	20.65	20.77	14040	0.01	5e-05	1212.0161565701167
25640000	20.68	20.77	14046	0.01	5e-05	1212.4953369816144
25650000	20.67	20.77	14053	0.01	5e-05	1212.973259739081
25660000	20.67	20.77	14059	0.01	5e-05	1213.449913752079
25670000	20.65	20.77	14065	0.01	5e-05	1213.9314329306285
25680000	20.67	20.77	14071	0.01	5e-05	1214.4139621893564
25690000	20.68	20.77	14077	0.01	5e-05	1214.8874072233837
25700000	20.71	20.77	14083	0.01	5e-05	1215.363513457775
25710000	20.71	20.77	14090	0.01	5e-05	1215.8442899227143
25720000	20.74	20.77	14096	0.01	5e-05	1216.327175048987
25730000	20.74	20.77	14102	0.01	5e-05	1216.8077875932058
25740000	20.69	20.77	14108	0.01	5e-05	1217.286161994934
25750000	20.68	20.77	14114	0.01	5e-05	1217.7603822787603
25760000	20.69	20.77	14121	0.01	5e-05	1218.2412955085435
25770000	20.7	20.77	14127	0.01	5e-05	1218.7167360385258
25780000	20.71	20.77	14133	0.01	5e-05	1219.1929059584936
25790000	20.72	20.77	14139	0.01	5e-05	1219.670193850994
25800000	20.69	20.77	14145	0.01	5e-05	1220.1461473345757
25810000	20.7	20.77	14152	0.01	5e-05	1220.6261674086252
25820000	20.7	20.77	14158	0.01	5e-05	1221.1027474045754
25830000	20.72	20.77	14164	0.01	5e-05	1221.5793672442437
25840000	20.7	20.77	14170	0.01	5e-05	1222.0617003281911
25850000	20.67	20.77	14176	0.01	5e-05	1222.5407299399376
25860000	20.66	20.77	14183	0.01	5e-05	1223.0200539509456
25870000	20.67	20.77	14189	0.01	5e-05	1223.498440861702
25880000	20.63	20.77	14195	0.01	5e-05	1223.9739466587703
25890000	20.62	20.77	14201	0.01	5e-05	1224.447621333599
25900000	20.66	20.77	14207	0.01	5e-05	1224.9213203191757
25910000	20.64	20.77	14213	0.01	5e-05	1225.4006760319073
25920000	20.64	20.77	14220	0.01	5e-05	1225.8828355193139
25930000	20.62	20.77	14226	0.01	5e-05	1226.3592527707417
25940000	20.62	20.77	14232	0.01	5e-05	1226.8344838062922
25950000	20.59	20.77	14238	0.01	5e-05	1227.309926144282
25960000	20.62	20.77	14244	0.01	5e-05	1227.784130636851
25970000	20.58	20.77	14251	0.01	5e-05	1228.2628855705261
25980000	20.61	20.77	14257	0.01	5e-05	1228.7383762478828
25990000	20.63	20.77	14263	0.01	5e-05	1229.2183665235837
26000000	20.62	20.77	14269	0.01	5e-05	1229.693559618791
26010000	20.63	20.77	14276	0.01	5e-05	1230.1724135279655
26020000	20.61	20.77	14282	0.01	5e-05	1230.6475912650426
26030000	20.58	20.77	14288	0.01	5e-05	1231.122635447979
26040000	20.6	20.77	14294	0.01	5e-05	1231.5954132994016
26050000	20.58	20.77	14300	0.01	5e-05	1232.0770228028298
26060000	20.55	20.77	14306	0.01	5e-05	1232.5560789465903
26070000	20.55	20.77	14313	0.01	5e-05	1233.0308191259703
26080000	20.55	20.77	14319	0.01	5e-05	1233.5066396395366
26090000	20.56	20.77	14325	0.01	5e-05	1233.9818828026453
26100000	20.57	20.77	14332	0.01	5e-05	1234.4584797342618
26110000	20.6	20.77	14338	0.01	5e-05	1234.9354934295018
26120000	20.6	20.77	14344	0.01	5e-05	1235.4173389077187
26130000	20.61	20.77	14350	0.01	5e-05	1235.8946993390718
26140000	20.59	20.77	14357	0.01	5e-05	1236.3651105642318
26150000	20.61	20.77	14363	0.01	5e-05	1236.834879644712
26160000	20.6	20.77	14369	0.01	5e-05	1237.3179742972056
26170000	20.58	20.77	14375	0.01	5e-05	1237.7934293866158
26180000	20.58	20.77	14382	0.01	5e-05	1238.268340822061
26190000	20.58	20.77	14388	0.01	5e-05	1238.742150000731
26200000	20.6	20.77	14394	0.01	5e-05	1239.2163219292959
26210000	20.65	20.77	14401	0.01	5e-05	1239.699962091446
26220000	20.65	20.77	14407	0.01	5e-05	1240.1845849911372
26230000	20.68	20.77	14413	0.01	5e-05	1240.6590319792429
26240000	20.66	20.77	14419	0.01	5e-05	1241.1382835547129
26250000	20.64	20.77	14425	0.01	5e-05	1241.6209995706877
26260000	20.58	20.77	14431	0.01	5e-05	1242.1048929095268
26270000	20.56	20.77	14437	0.01	5e-05	1242.581368370851
26280000	20.56	20.77	14444	0.01	5e-05	1243.057313144207
26290000	20.59	20.77	14450	0.01	5e-05	1243.5352153698602
26300000	20.58	20.77	14456	0.01	5e-05	1244.0125833630561
26310000	20.56	20.77	14462	0.01	5e-05	1244.495572733879
26320000	20.56	20.77	14468	0.01	5e-05	1244.9720494786898
26330000	20.59	20.77	14475	0.01	5e-05	1245.4510896523793
26340000	20.6	20.77	14481	0.01	5e-05	1245.9308566729228
26350000	20.61	20.77	14487	0.01	5e-05	1246.4020272572836
26360000	20.61	20.77	14493	0.01	5e-05	1246.8818776885669
26370000	20.6	20.77	14500	0.01	5e-05	1247.3652212500572
26380000	20.61	20.77	14506	0.01	5e-05	1247.8412649989127
26390000	20.62	20.77	14512	0.01	5e-05	1248.3219581047695
26400000	20.64	20.77	14518	0.01	5e-05	1248.8022729555767
26410000	20.67	20.77	14525	0.01	5e-05	1249.2831633488338
26420000	20.68	20.77	14531	0.01	5e-05	1249.762413028876
26430000	20.68	20.77	14537	0.01	5e-05	1250.2416412870089
26440000	20.66	20.77	14543	0.01	5e-05	1250.7153324405351
26450000	20.64	20.77	14550	0.01	5e-05	1251.1930141766866
26460000	20.65	20.77	14556	0.01	5e-05	1251.6807857950528
26470000	20.64	20.77	14562	0.01	5e-05	1252.1590615351995
26480000	20.62	20.77	14568	0.01	5e-05	1252.6364887078603
26490000	20.65	20.77	14574	0.01	5e-05	1253.1138933777809
26500000	20.64	20.77	14581	0.01	5e-05	1253.5919974605242
26510000	20.66	20.77	14587	0.01	5e-05	1254.070733487606
26520000	20.63	20.77	14593	0.01	5e-05	1254.5541903773944
26530000	20.65	20.77	14599	0.01	5e-05	1255.0236955205598
26540000	20.64	20.77	14605	0.01	5e-05	1255.5009868303935
26550000	20.63	20.77	14612	0.01	5e-05	1255.9773790359498
26560000	20.62	20.77	14618	0.01	5e-05	1256.457538473606
26570000	20.59	20.77	14624	0.01	5e-05	1256.9318127155304
26580000	20.62	20.77	14630	0.01	5e-05	1257.413501783212
26590000	20.63	20.77	14636	0.01	5e-05	1257.8861372391382
26600000	20.65	20.77	14642	0.01	5e-05	1258.3591886401177
26610000	20.64	20.77	14649	0.01	5e-05	1258.8421308437983
26620000	20.66	20.77	14655	0.01	5e-05	1259.3182369828223
26630000	20.67	20.77	14661	0.01	5e-05	1259.7958334207535
26640000	20.65	20.77	14667	0.01	5e-05	1260.2726435979207
26650000	20.61	20.77	14673	0.01	5e-05	1260.7526443719864
26660000	20.61	20.77	14679	0.01	5e-05	1261.2293410420418
26670000	20.6	20.77	14686	0.01	5e-05	1261.7006277561188
26680000	20.61	20.77	14692	0.01	5e-05	1262.1801994641621
26690000	20.6	20.77	14698	0.01	5e-05	1262.658284874757
26700000	20.59	20.77	14704	0.01	5e-05	1263.1409130613008
26710000	20.59	20.77	14711	0.01	5e-05	1263.618397720655
26720000	20.56	20.77	14717	0.01	5e-05	1264.0972049713134
26730000	20.56	20.77	14723	0.01	5e-05	1264.5758317669233
26740000	20.52	20.77	14729	0.01	5e-05	1265.0513858834902
26750000	20.53	20.77	14735	0.01	5e-05	1265.528038362662
26760000	20.52	20.77	14741	0.01	5e-05	1266.0034410278001
26770000	20.55	20.77	14747	0.01	5e-05	1266.478629732132
26780000	20.54	20.77	14754	0.01	5e-05	1266.948922697703
26790000	20.55	20.77	14760	0.01	5e-05	1267.4219723025958
26800000	20.55	20.77	14766	0.01	5e-05	1267.8974316239357
26810000	20.6	20.77	14772	0.01	5e-05	1268.3720918893814
26820000	20.55	20.77	14779	0.01	5e-05	1268.8550802270572
26830000	20.57	20.77	14785	0.01	5e-05	1269.3331862370173
26840000	20.58	20.77	14791	0.01	5e-05	1269.8113784472148
26850000	20.57	20.77	14797	0.01	5e-05	1270.291255390644
26860000	20.55	20.77	14803	0.01	5e-05	1270.7656533757845
26870000	20.58	20.77	14810	0.01	5e-05	1271.2435272097587
26880000	20.59	20.77	14816	0.01	5e-05	1271.7227944572767
26890000	20.61	20.77	14822	0.01	5e-05	1272.2011981685957
26900000	20.65	20.77	14828	0.01	5e-05	1272.6732058405876
26910000	20.68	20.77	14835	0.01	5e-05	1273.1514340440433
26920000	20.7	20.77	14841	0.01	5e-05	1273.624055771033
26930000	20.69	20.77	14847	0.01	5e-05	1274.0989006797472
26940000	20.69	20.77	14853	0.01	5e-05	1274.5729697902998
26950000	20.7	20.77	14860	0.01	5e-05	1275.0490027189255
26960000	20.71	20.77	14866	0.01	5e-05	1275.5240472833316
26970000	20.69	20.77	14872	0.01	5e-05	1276.0061819076539
26980000	20.72	20.77	14878	0.01	5e-05	1276.4782994111379
26990000	20.71	20.77	14884	0.01	5e-05	1276.9626892248789
27000000	20.71	20.77	14890	0.01	5e-05	1277.4405758659045
27010000	20.73	20.77	14897	0.01	5e-05	1277.9208922783534
27020000	20.72	20.77	14903	0.01	5e-05	1278.395427676042
27030000	20.71	20.77	14909	0.01	5e-05	1278.8853220542271
27040000	20.73	20.77	14915	0.01	5e-05	1279.3723394592603
27050000	20.76	20.77	14922	0.01	5e-05	1279.851851550738
27060000	20.7	20.77	14928	0.01	5e-05	1280.331485557556
27070000	20.7	20.77	14934	0.01	5e-05	1280.8056144277255
27080000	20.68	20.77	14940	0.01	5e-05	1281.2858426570892
27090000	20.66	20.77	14946	0.01	5e-05	1281.7552511016527
27100000	20.68	20.77	14953	0.01	5e-05	1282.2309075117112
27110000	20.65	20.77	14959	0.01	5e-05	1282.7070547183355
27120000	20.68	20.77	14965	0.01	5e-05	1283.184509340922
27130000	20.66	20.77	14971	0.01	5e-05	1283.6618571082752
27140000	20.65	20.77	14977	0.01	5e-05	1284.137424182892
27150000	20.66	20.77	14983	0.01	5e-05	1284.6092278997103
27160000	20.63	20.77	14989	0.01	5e-05	1285.0816445946693
27170000	20.62	20.77	14996	0.01	5e-05	1285.5545568585396
27180000	20.64	20.77	15002	0.01	5e-05	1286.0806706349056
27190000	20.63	20.77	15008	0.01	5e-05	1286.5540015300114
27200000	20.6	20.77	15014	0.01	5e-05	1287.0334189017615
27210000	20.6	20.77	15020	0.01	5e-05	1287.511712940534
27220000	20.62	20.77	15026	0.01	5e-05	1287.9856072425841
27230000	20.6	20.77	15033	0.01	5e-05	1288.460870718956
27240000	20.61	20.77	15039	0.01	5e-05	1288.9366273442904
27250000	20.62	20.77	15045	0.01	5e-05	1289.4092528581618
27260000	20.59	20.77	15051	0.01	5e-05	1289.887143031756
27270000	20.59	20.77	15057	0.01	5e-05	1290.3668013890585
27280000	20.57	20.77	15063	0.01	5e-05	1290.845407096545
27290000	20.58	20.77	15070	0.01	5e-05	1291.3252898613612
27300000	20.6	20.77	15076	0.01	5e-05	1291.8056247711181
27310000	20.62	20.77	15082	0.01	5e-05	1292.2894779761632
27320000	20.61	20.77	15088	0.01	5e-05	1292.7699637293815
27330000	20.61	20.77	15094	0.01	5e-05	1293.2508018215497
27340000	20.61	20.77	15101	0.01	5e-05	1293.728581015269
27350000	20.63	20.77	15107	0.01	5e-05	1294.2130291263263
27360000	20.63	20.77	15113	0.01	5e-05	1294.6933434844018
27370000	20.63	20.77	15120	0.01	5e-05	1295.1640929659209
27380000	20.66	20.77	15126	0.01	5e-05	1295.63946343263
27390000	20.67	20.77	15132	0.01	5e-05	1296.118758591016
27400000	20.67	20.77	15138	0.01	5e-05	1296.5945784012476
27410000	20.65	20.77	15144	0.01	5e-05	1297.063051088651
27420000	20.64	20.77	15150	0.01	5e-05	1297.5331290801366
27430000	20.68	20.77	15157	0.01	5e-05	1298.012507112821
27440000	20.68	20.77	15163	0.01	5e-05	1298.4925210356712
27450000	20.66	20.77	15169	0.01	5e-05	1298.972508486112
27460000	20.66	20.77	15175	0.01	5e-05	1299.4444466630619
27470000	20.68	20.77	15182	0.01	5e-05	1299.925171772639
27480000	20.68	20.77	15188	0.01	5e-05	1300.4035971959431
27490000	20.68	20.77	15194	0.01	5e-05	1300.883937883377
27500000	20.69	20.77	15200	0.01	5e-05	1301.359947613875
27510000	20.67	20.77	15206	0.01	5e-05	1301.8345811605454
27520000	20.68	20.77	15212	0.01	5e-05	1302.311420540015
27530000	20.68	20.77	15219	0.01	5e-05	1302.7860003670057
27540000	20.67	20.77	15225	0.01	5e-05	1303.2617343187333
27550000	20.68	20.77	15231	0.01	5e-05	1303.7445496956507
27560000	20.65	20.77	15237	0.01	5e-05	1304.2187320272128
27570000	20.67	20.77	15244	0.01	5e-05	1304.701090947787
27580000	20.64	20.77	15250	0.01	5e-05	1305.1812147259711
27590000	20.61	20.77	15256	0.01	5e-05	1305.6561334609985
27600000	20.61	20.77	15262	0.01	5e-05	1306.1353582223257
27610000	20.62	20.77	15268	0.01	5e-05	1306.6147081534068
27620000	20.6	20.77	15274	0.01	5e-05	1307.091989147663
27630000	20.62	20.77	15281	0.01	5e-05	1307.570055937767
27640000	20.65	20.77	15287	0.01	5e-05	1308.0517423470815
27650000	20.64	20.77	15293	0.01	5e-05	1308.5327759226163
27660000	20.6	20.77	15300	0.01	5e-05	1309.0168859004975
27670000	20.61	20.77	15306	0.01	5e-05	1309.496277765433
27680000	20.61	20.77	15312	0.01	5e-05	1309.9744065006573
27690000	20.64	20.77	15318	0.01	5e-05	1310.4497458497683
27700000	20.64	20.77	15325	0.01	5e-05	1310.930575108528
27710000	20.62	20.77	15331	0.01	5e-05	1311.4036921183267
27720000	20.63	20.77	15337	0.01	5e-05	1311.8813987016679
27730000	20.62	20.77	15343	0.01	5e-05	1312.360886112849
27740000	20.65	20.77	15350	0.01	5e-05	1312.8375770489374
27750000	20.67	20.77	15356	0.01	5e-05	1313.3119386752446
27760000	20.67	20.77	15362	0.01	5e-05	1313.7876546065013
27770000	20.68	20.77	15368	0.01	5e-05	1314.280288485686
27780000	20.69	20.77	15375	0.01	5e-05	1314.7538425525029
27790000	20.69	20.77	15381	0.01	5e-05	1315.2350001653035
27800000	20.68	20.77	15387	0.01	5e-05	1315.7069362322488
27810000	20.69	20.77	15393	0.01	5e-05	1316.1789150118827
27820000	20.72	20.77	15399	0.01	5e-05	1316.6534604589144
27830000	20.7	20.77	15406	0.01	5e-05	1317.1313209414482
27840000	20.7	20.77	15412	0.01	5e-05	1317.6128718415896
27850000	20.67	20.77	15418	0.01	5e-05	1318.0856408437094
27860000	20.67	20.77	15424	0.01	5e-05	1318.558794061343
27870000	20.69	20.77	15430	0.01	5e-05	1319.0367377161979
27880000	20.71	20.77	15436	0.01	5e-05	1319.5153842171032
27890000	20.73	20.77	15443	0.01	5e-05	1319.988132472833
27900000	20.72	20.77	15449	0.01	5e-05	1320.4619642535845
27910000	20.73	20.77	15455	0.01	5e-05	1320.9299975911777
27920000	20.73	20.77	15461	0.01	5e-05	1321.410000383854
27930000	20.74	20.77	15468	0.01	5e-05	1321.8885446985562
27940000	20.73	20.77	15474	0.01	5e-05	1322.369955790043
27950000	20.69	20.77	15480	0.01	5e-05	1322.8487238287926
27960000	20.66	20.77	15486	0.01	5e-05	1323.3232146978378
27970000	20.65	20.77	15492	0.01	5e-05	1323.8030006448428
27980000	20.64	20.77	15498	0.01	5e-05	1324.2792002240817
27990000	20.66	20.77	15505	0.01	5e-05	1324.75887242953
28000000	20.66	20.77	15511	0.01	5e-05	1325.2266202410062
28010000	20.69	20.77	15517	0.01	5e-05	1325.6980794270833
28020000	20.7	20.77	15524	0.01	5e-05	1326.1716736912726
28030000	20.7	20.77	15530	0.01	5e-05	1326.6521103103955
28040000	20.68	20.77	15536	0.01	5e-05	1327.1283239046732
28050000	20.68	20.77	15542	0.01	5e-05	1327.6048266053199
28060000	20.69	20.77	15548	0.01	5e-05	1328.0818795959156
28070000	20.7	20.77	15554	0.01	5e-05	1328.5550722877185
28080000	20.69	20.77	15560	0.01	5e-05	1329.0307858427366
28090000	20.68	20.77	15566	0.01	5e-05	1329.5044451673825
28100000	20.69	20.77	15573	0.01	5e-05	1329.9730995774269
28110000	20.68	20.77	15579	0.01	5e-05	1330.444738860925
28120000	20.73	20.77	15585	0.01	5e-05	1330.924482679367
28130000	20.75	20.77	15591	0.01	5e-05	1331.3994798143706
28140000	20.76	20.77	15597	0.01	5e-05	1331.8677757104238
28150000	20.72	20.77	15604	0.01	5e-05	1332.3443129817645
28160000	20.7	20.77	15610	0.01	5e-05	1332.825816086928
28170000	20.68	20.77	15616	0.01	5e-05	1333.3033631563187
28180000	20.65	20.77	15622	0.01	5e-05	1333.78590695858
28190000	20.62	20.77	15628	0.01	5e-05	1334.2686633348465
28200000	20.63	20.77	15635	0.01	5e-05	1334.747947982947
28210000	20.63	20.77	15641	0.01	5e-05	1335.2260754704475
28220000	20.61	20.77	15647	0.01	5e-05	1335.7073857069015
28230000	20.61	20.77	15653	0.01	5e-05	1336.1899068554242
28240000	20.59	20.77	15659	0.01	5e-05	1336.674011794726
28250000	20.59	20.77	15665	0.01	5e-05	1337.1581425070763
28260000	20.58	20.77	15672	0.01	5e-05	1337.63622721831
28270000	20.61	20.77	15678	0.01	5e-05	1338.1209940195083
28280000	20.61	20.77	15684	0.01	5e-05	1338.6058372179666
28290000	20.6	20.77	15690	0.01	5e-05	1339.0821286122004
28300000	20.61	20.77	15697	0.01	5e-05	1339.5650394757588
28310000	20.62	20.77	15703	0.01	5e-05	1340.0529669205348
28320000	20.63	20.77	15709	0.01	5e-05	1340.5423384070396
28330000	20.63	20.77	15715	0.01	5e-05	1341.029534260432
28340000	20.64	20.77	15721	0.01	5e-05	1341.5137636065483
28350000	20.64	20.77	15728	0.01	5e-05	1341.998806722959
28360000	20.62	20.77	15734	0.01	5e-05	1342.4843541185062
28370000	20.61	20.77	15740	0.01	5e-05	1342.9730943600337
28380000	20.63	20.77	15746	0.01	5e-05	1343.4597979863486
28390000	20.63	20.77	15753	0.01	5e-05	1343.94079135259
28400000	20.64	20.77	15759	0.01	5e-05	1344.4267369111378
28410000	20.65	20.77	15765	0.01	5e-05	1344.912015902996
28420000	20.69	20.77	15771	0.01	5e-05	1345.4025616526603
28430000	20.67	20.77	15778	0.01	5e-05	1345.8815771540005
28440000	20.67	20.77	15784	0.01	5e-05	1346.3666994253795
28450000	20.65	20.77	15790	0.01	5e-05	1346.852340622743
28460000	20.64	20.77	15796	0.01	5e-05	1347.333003282547
28470000	20.67	20.77	15802	0.01	5e-05	1347.81719789505
28480000	20.67	20.77	15809	0.01	5e-05	1348.3015265305837
28490000	20.63	20.77	15815	0.01	5e-05	1348.7867092927297
28500000	20.67	20.77	15821	0.01	5e-05	1349.2647298057875
28510000	20.69	20.77	15827	0.01	5e-05	1349.7461815396944
28520000	20.72	20.77	15833	0.01	5e-05	1350.2288530190785
28530000	20.72	20.77	15840	0.01	5e-05	1350.717902314663
28540000	20.68	20.77	15846	0.01	5e-05	1351.2000080068906
28550000	20.69	20.77	15852	0.01	5e-05	1351.6824219584464
28560000	20.7	20.77	15858	0.01	5e-05	1352.164834801356
28570000	20.66	20.77	15864	0.01	5e-05	1352.6529389460882
28580000	20.63	20.77	15870	0.01	5e-05	1353.1284702658654
28590000	20.64	20.77	15877	0.01	5e-05	1353.619292116165
28600000	20.61	20.77	15883	0.01	5e-05	1354.1069420735041
28610000	20.64	20.77	15889	0.01	5e-05	1354.5881401777267
28620000	20.65	20.77	15896	0.01	5e-05	1355.0762185255687
28630000	20.66	20.77	15902	0.01	5e-05	1355.569368414084
28640000	20.66	20.77	15908	0.01	5e-05	1356.0603585441906
28650000	20.71	20.77	15915	0.01	5e-05	1356.5477030555408
28660000	20.68	20.77	15921	0.01	5e-05	1357.0369426846505
28670000	20.69	20.77	15927	0.01	5e-05	1357.5247720479965
28680000	20.68	20.77	15933	0.01	5e-05	1358.0099574685096
28690000	20.67	20.77	15939	0.01	5e-05	1358.4911758184433
28700000	20.68	20.77	15945	0.01	5e-05	1358.9798043052356
28710000	20.69	20.77	15952	0.01	5e-05	1359.4675976753235
28720000	20.7	20.77	15958	0.01	5e-05	1359.9542904814084
28730000	20.7	20.77	15964	0.01	5e-05	1360.4405394633611
28740000	20.73	20.77	15970	0.01	5e-05	1360.9258189519246
28750000	20.72	20.77	15977	0.01	5e-05	1361.407940296332
28760000	20.73	20.77	15983	0.01	5e-05	1361.8896835923194
28770000	20.69	20.77	15989	0.01	5e-05	1362.3643475691476
28780000	20.7	20.77	15995	0.01	5e-05	1362.8489901185035
28790000	20.66	20.77	16002	0.01	5e-05	1363.390741086006
28800000	20.63	20.77	16008	0.01	5e-05	1363.877914671103
28810000	20.63	20.77	16014	0.01	5e-05	1364.360018992424
28820000	20.65	20.77	16020	0.01	5e-05	1364.8450144092242
28830000	20.64	20.77	16026	0.01	5e-05	1365.3236368735631
28840000	20.66	20.77	16032	0.01	5e-05	1365.8044358849525
28850000	20.68	20.77	16039	0.01	5e-05	1366.2888930916786
28860000	20.65	20.77	16045	0.01	5e-05	1366.7708327651023
